sample_id,city,y_true,n_models,n_errors,error_rate,category
13151,Avdiivka,0,23,5,0.21739130434782608,easy_correct
13152,Sievierodonetsk,0,23,14,0.6086956521739131,easy_correct
13153,Mariupol,0,23,5,0.21739130434782608,easy_correct
13155,Hostomel,0,23,4,0.17391304347826086,easy_correct
13155,Mariupol,0,23,1,0.043478260869565216,easy_correct
13155,Sievierodonetsk,0,23,10,0.43478260869565216,easy_correct
13156,Moschun,0,23,12,0.5217391304347826,easy_correct
13157,Avdiivka,0,23,15,0.6521739130434783,easy_correct
13158,Bucha,0,23,2,0.08695652173913043,easy_correct
13158,Moschun,0,23,13,0.5652173913043478,easy_correct
13159,Hostomel,0,23,9,0.391304347826087,easy_correct
13159,Mariupol,0,23,12,0.5217391304347826,easy_correct
13160,Bucha,0,23,10,0.43478260869565216,easy_correct
13160,Okhtyrka,0,23,5,0.21739130434782608,easy_correct
13162,Dmytrivka,0,23,14,0.6086956521739131,easy_correct
13162,Mariupol,0,23,11,0.4782608695652174,easy_correct
13162,Volnovakha,0,23,12,0.5217391304347826,easy_correct
13163,Sievierodonetsk,0,23,2,0.08695652173913043,easy_correct
13164,Avdiivka,1,23,10,0.43478260869565216,easy_correct
13164,Dmytrivka,0,23,15,0.6521739130434783,easy_correct
13164,Sievierodonetsk,0,23,14,0.6086956521739131,easy_correct
13165,Sievierodonetsk,0,23,6,0.2608695652173913,easy_correct
13166,Sievierodonetsk,1,23,5,0.21739130434782608,easy_correct
13168,Bucha,0,23,6,0.2608695652173913,easy_correct
13168,Sievierodonetsk,0,23,12,0.5217391304347826,easy_correct
13170,Bucha,0,23,2,0.08695652173913043,easy_correct
13170,Sievierodonetsk,0,23,10,0.43478260869565216,easy_correct
13171,Hostomel,0,23,7,0.30434782608695654,easy_correct
13172,Sievierodonetsk,1,23,8,0.34782608695652173,easy_correct
13175,Sievierodonetsk,0,23,17,0.7391304347826086,easy_correct
13176,Irpin,0,23,13,0.5652173913043478,easy_correct
13178,Irpin,0,23,8,0.34782608695652173,easy_correct
13181,Sievierodonetsk,0,23,15,0.6521739130434783,easy_correct
13184,Dmytrivka,0,23,12,0.5217391304347826,easy_correct
13184,Volnovakha,0,23,6,0.2608695652173913,easy_correct
13185,Dmytrivka,0,23,11,0.4782608695652174,easy_correct
13185,Moschun,0,23,15,0.6521739130434783,easy_correct
13186,Sievierodonetsk,0,23,8,0.34782608695652173,easy_correct
13187,Dmytrivka,0,23,10,0.43478260869565216,easy_correct
13188,Dmytrivka,0,23,15,0.6521739130434783,easy_correct
13188,Mariupol,0,23,3,0.13043478260869565,easy_correct
13188,Volnovakha,0,23,14,0.6086956521739131,easy_correct
13189,Avdiivka,0,23,13,0.5652173913043478,easy_correct
13190,Hostomel,0,23,5,0.21739130434782608,easy_correct
13191,Avdiivka,0,23,16,0.6956521739130435,easy_correct
13193,Dmytrivka,0,23,13,0.5652173913043478,easy_correct
13193,Irpin,0,23,7,0.30434782608695654,easy_correct
13194,Hostomel,0,23,0,0.0,easy_correct
13197,Volnovakha,0,23,13,0.5652173913043478,easy_correct
13198,Sievierodonetsk,0,23,6,0.2608695652173913,easy_correct
13199,Hostomel,0,23,12,0.5217391304347826,easy_correct
13199,Lysychansk,0,23,2,0.08695652173913043,easy_correct
13200,Dmytrivka,0,23,14,0.6086956521739131,easy_correct
13201,Dmytrivka,0,23,17,0.7391304347826086,easy_correct
13201,Mariupol,0,23,4,0.17391304347826086,easy_correct
13203,Hostomel,0,23,4,0.17391304347826086,easy_correct
13205,Irpin,0,23,9,0.391304347826087,easy_correct
13206,Hostomel,0,23,4,0.17391304347826086,easy_correct
13208,Avdiivka,0,23,12,0.5217391304347826,easy_correct
13208,Irpin,0,23,15,0.6521739130434783,easy_correct
13208,Volnovakha,0,23,16,0.6956521739130435,easy_correct
13211,Hostomel,0,23,11,0.4782608695652174,easy_correct
13212,Irpin,1,23,13,0.5652173913043478,easy_correct
13212,Mariupol,0,23,6,0.2608695652173913,easy_correct
13214,Bucha,0,23,6,0.2608695652173913,easy_correct
13214,Dmytrivka,0,23,11,0.4782608695652174,easy_correct
13215,Mariupol,0,23,4,0.17391304347826086,easy_correct
13216,Avdiivka,0,23,13,0.5652173913043478,easy_correct
13216,Bucha,0,23,12,0.5217391304347826,easy_correct
13217,Mariupol,0,23,1,0.043478260869565216,easy_correct
13218,Sievierodonetsk,0,23,3,0.13043478260869565,easy_correct
13219,Avdiivka,0,23,10,0.43478260869565216,easy_correct
13219,Dmytrivka,0,23,14,0.6086956521739131,easy_correct
13220,Moschun,0,23,11,0.4782608695652174,easy_correct
13220,Sievierodonetsk,0,23,7,0.30434782608695654,easy_correct
13221,Dmytrivka,0,23,17,0.7391304347826086,easy_correct
13221,Irpin,1,23,8,0.34782608695652173,easy_correct
13221,Sievierodonetsk,0,23,3,0.13043478260869565,easy_correct
13224,Mariupol,0,23,4,0.17391304347826086,easy_correct
13226,Hostomel,0,23,5,0.21739130434782608,easy_correct
13226,Mariupol,0,23,6,0.2608695652173913,easy_correct
13227,Mariupol,0,23,5,0.21739130434782608,easy_correct
13227,Volnovakha,0,23,4,0.17391304347826086,easy_correct
13228,Sievierodonetsk,0,23,13,0.5652173913043478,easy_correct
13229,Bucha,0,23,6,0.2608695652173913,easy_correct
13229,Dmytrivka,0,23,15,0.6521739130434783,easy_correct
13229,Sievierodonetsk,0,23,11,0.4782608695652174,easy_correct
13231,Avdiivka,0,23,14,0.6086956521739131,easy_correct
13232,Bucha,0,23,10,0.43478260869565216,easy_correct
13233,Volnovakha,0,23,12,0.5217391304347826,easy_correct
13234,Hostomel,0,23,1,0.043478260869565216,easy_correct
13234,Mariupol,0,23,11,0.4782608695652174,easy_correct
13234,Sievierodonetsk,0,23,10,0.43478260869565216,easy_correct
13235,Mariupol,0,23,7,0.30434782608695654,easy_correct
13237,Sievierodonetsk,0,23,10,0.43478260869565216,easy_correct
13238,Dmytrivka,0,23,11,0.4782608695652174,easy_correct
13238,Hostomel,0,23,1,0.043478260869565216,easy_correct
13238,Mariupol,0,23,13,0.5652173913043478,easy_correct
13239,Irpin,0,23,14,0.6086956521739131,easy_correct
13239,Sievierodonetsk,0,23,4,0.17391304347826086,easy_correct
13240,Hostomel,0,23,8,0.34782608695652173,easy_correct
13241,Irpin,0,23,6,0.2608695652173913,easy_correct
13243,Irpin,0,23,13,0.5652173913043478,easy_correct
13243,Sievierodonetsk,0,23,4,0.17391304347826086,easy_correct
13245,Dmytrivka,0,23,18,0.782608695652174,easy_correct
13246,Dmytrivka,0,23,14,0.6086956521739131,easy_correct
13246,Sievierodonetsk,0,23,18,0.782608695652174,easy_correct
13247,Mariupol,0,23,1,0.043478260869565216,easy_correct
13248,Irpin,0,23,6,0.2608695652173913,easy_correct
13250,Irpin,0,23,9,0.391304347826087,easy_correct
13250,Mariupol,0,23,11,0.4782608695652174,easy_correct
13251,Hostomel,0,23,6,0.2608695652173913,easy_correct
13251,Irpin,0,23,10,0.43478260869565216,easy_correct
13251,Mariupol,0,23,15,0.6521739130434783,easy_correct
13252,Volnovakha,0,23,13,0.5652173913043478,easy_correct
13253,Avdiivka,0,23,16,0.6956521739130435,easy_correct
13253,Irpin,0,23,12,0.5217391304347826,easy_correct
13254,Mariupol,0,23,7,0.30434782608695654,easy_correct
13254,Sievierodonetsk,0,23,6,0.2608695652173913,easy_correct
13255,Bucha,0,23,3,0.13043478260869565,easy_correct
13255,Dmytrivka,0,23,11,0.4782608695652174,easy_correct
13255,Lysychansk,0,23,9,0.391304347826087,easy_correct
13257,Dmytrivka,0,23,14,0.6086956521739131,easy_correct
13257,Lysychansk,0,23,3,0.13043478260869565,easy_correct
13258,Dmytrivka,0,23,12,0.5217391304347826,easy_correct
13258,Lysychansk,0,23,14,0.6086956521739131,easy_correct
13259,Okhtyrka,0,23,6,0.2608695652173913,easy_correct
13259,Sievierodonetsk,0,23,14,0.6086956521739131,easy_correct
13262,Mariupol,0,23,14,0.6086956521739131,easy_correct
13262,Volnovakha,0,23,14,0.6086956521739131,easy_correct
13263,Avdiivka,0,23,13,0.5652173913043478,easy_correct
13263,Bucha,1,23,17,0.7391304347826086,easy_correct
13264,Mariupol,0,23,13,0.5652173913043478,easy_correct
13265,Avdiivka,0,23,18,0.782608695652174,easy_correct
13265,Dmytrivka,0,23,16,0.6956521739130435,easy_correct
13266,Irpin,0,23,14,0.6086956521739131,easy_correct
13266,Sievierodonetsk,0,23,8,0.34782608695652173,easy_correct
13269,Volnovakha,0,23,13,0.5652173913043478,easy_correct
13271,Hostomel,0,23,16,0.6956521739130435,easy_correct
13272,Sievierodonetsk,0,23,13,0.5652173913043478,easy_correct
13274,Mariupol,0,23,9,0.391304347826087,easy_correct
13274,Sievierodonetsk,0,23,15,0.6521739130434783,easy_correct
13275,Mariupol,0,23,13,0.5652173913043478,easy_correct
13276,Sievierodonetsk,0,23,4,0.17391304347826086,easy_correct
13279,Bucha,0,23,14,0.6086956521739131,easy_correct
13279,Irpin,0,23,11,0.4782608695652174,easy_correct
13279,Sievierodonetsk,0,23,5,0.21739130434782608,easy_correct
13281,Dmytrivka,0,23,13,0.5652173913043478,easy_correct
13281,Okhtyrka,0,23,7,0.30434782608695654,easy_correct
13281,Volnovakha,0,23,7,0.30434782608695654,easy_correct
13285,Moschun,0,23,14,0.6086956521739131,easy_correct
13286,Dmytrivka,0,23,12,0.5217391304347826,easy_correct
13286,Mariupol,0,23,7,0.30434782608695654,easy_correct
13288,Dmytrivka,0,23,13,0.5652173913043478,easy_correct
13290,Dmytrivka,0,23,4,0.17391304347826086,easy_correct
13291,Bucha,0,23,9,0.391304347826087,easy_correct
13291,Irpin,0,23,5,0.21739130434782608,easy_correct
13293,Avdiivka,0,23,15,0.6521739130434783,easy_correct
13293,Hostomel,0,23,13,0.5652173913043478,easy_correct
13293,Mariupol,0,23,10,0.43478260869565216,easy_correct
13295,Hostomel,0,23,7,0.30434782608695654,easy_correct
13295,Mariupol,0,23,11,0.4782608695652174,easy_correct
13295,Sievierodonetsk,1,23,7,0.30434782608695654,easy_correct
13296,Sievierodonetsk,0,23,13,0.5652173913043478,easy_correct
13297,Dmytrivka,0,23,14,0.6086956521739131,easy_correct
13298,Sievierodonetsk,0,23,7,0.30434782608695654,easy_correct
13300,Bucha,0,23,6,0.2608695652173913,easy_correct
13300,Mariupol,0,23,1,0.043478260869565216,easy_correct
13300,Sievierodonetsk,0,23,14,0.6086956521739131,easy_correct
13301,Bucha,0,23,10,0.43478260869565216,easy_correct
13301,Hostomel,0,23,7,0.30434782608695654,easy_correct
13302,Bucha,1,23,20,0.8695652173913043,easy_correct
13303,Bucha,0,23,2,0.08695652173913043,easy_correct
13304,Bucha,0,23,7,0.30434782608695654,easy_correct
13305,Avdiivka,0,23,13,0.5652173913043478,easy_correct
13306,Lysychansk,0,23,7,0.30434782608695654,easy_correct
13309,Dmytrivka,0,23,11,0.4782608695652174,easy_correct
13310,Irpin,0,23,15,0.6521739130434783,easy_correct
13310,Mariupol,0,23,8,0.34782608695652173,easy_correct
13311,Dmytrivka,0,23,15,0.6521739130434783,easy_correct
13312,Dmytrivka,0,23,16,0.6956521739130435,easy_correct
13312,Mariupol,0,23,9,0.391304347826087,easy_correct
13312,Sievierodonetsk,0,23,9,0.391304347826087,easy_correct
13314,Sievierodonetsk,0,23,3,0.13043478260869565,easy_correct
13315,Bucha,0,23,6,0.2608695652173913,easy_correct
13315,Dmytrivka,1,23,13,0.5652173913043478,easy_correct
13315,Irpin,0,23,9,0.391304347826087,easy_correct
13319,Bucha,0,23,9,0.391304347826087,easy_correct
13319,Dmytrivka,0,23,12,0.5217391304347826,easy_correct
13319,Sievierodonetsk,0,23,19,0.8260869565217391,easy_correct
13320,Dmytrivka,0,23,14,0.6086956521739131,easy_correct
13320,Moschun,0,23,15,0.6521739130434783,easy_correct
13322,Sievierodonetsk,0,23,6,0.2608695652173913,easy_correct
13323,Dmytrivka,0,23,11,0.4782608695652174,easy_correct
13325,Sievierodonetsk,0,23,4,0.17391304347826086,easy_correct
13327,Hostomel,0,23,6,0.2608695652173913,easy_correct
13328,Bucha,0,23,10,0.43478260869565216,easy_correct
13328,Sievierodonetsk,0,23,13,0.5652173913043478,easy_correct
13329,Mariupol,0,23,9,0.391304347826087,easy_correct
13329,Sievierodonetsk,0,23,7,0.30434782608695654,easy_correct
13329,Volnovakha,0,23,20,0.8695652173913043,easy_correct
13330,Dmytrivka,0,23,12,0.5217391304347826,easy_correct
13333,Sievierodonetsk,0,23,16,0.6956521739130435,easy_correct
13334,Dmytrivka,0,23,15,0.6521739130434783,easy_correct
13339,Mariupol,0,23,2,0.08695652173913043,easy_correct
13341,Mariupol,0,23,5,0.21739130434782608,easy_correct
13343,Hostomel,0,23,10,0.43478260869565216,easy_correct
13343,Mariupol,0,23,7,0.30434782608695654,easy_correct
13343,Okhtyrka,1,23,14,0.6086956521739131,easy_correct
13343,Sievierodonetsk,0,23,16,0.6956521739130435,easy_correct
13345,Bucha,0,23,1,0.043478260869565216,easy_correct
13346,Mariupol,0,23,6,0.2608695652173913,easy_correct
13346,Sievierodonetsk,0,23,13,0.5652173913043478,easy_correct
13347,Sievierodonetsk,0,23,3,0.13043478260869565,easy_correct
13348,Hostomel,0,23,4,0.17391304347826086,easy_correct
13348,Sievierodonetsk,0,23,16,0.6956521739130435,easy_correct
13350,Bucha,0,23,6,0.2608695652173913,easy_correct
13350,Hostomel,0,23,6,0.2608695652173913,easy_correct
13351,Volnovakha,0,23,7,0.30434782608695654,easy_correct
13352,Bucha,0,23,11,0.4782608695652174,easy_correct
13353,Dmytrivka,0,23,8,0.34782608695652173,easy_correct
13354,Mariupol,0,23,5,0.21739130434782608,easy_correct
13354,Okhtyrka,0,23,4,0.17391304347826086,easy_correct
13354,Sievierodonetsk,0,23,5,0.21739130434782608,easy_correct
13355,Sievierodonetsk,0,23,16,0.6956521739130435,easy_correct
13357,Sievierodonetsk,0,23,7,0.30434782608695654,easy_correct
13357,Volnovakha,0,23,11,0.4782608695652174,easy_correct
13359,Avdiivka,0,23,13,0.5652173913043478,easy_correct
13363,Bucha,0,23,5,0.21739130434782608,easy_correct
13364,Sievierodonetsk,0,23,11,0.4782608695652174,easy_correct
13365,Volnovakha,0,23,12,0.5217391304347826,easy_correct
13366,Dmytrivka,0,23,1,0.043478260869565216,easy_correct
13366,Volnovakha,0,23,14,0.6086956521739131,easy_correct
13368,Mariupol,0,23,15,0.6521739130434783,easy_correct
13368,Sievierodonetsk,1,23,8,0.34782608695652173,easy_correct
13370,Sievierodonetsk,0,23,7,0.30434782608695654,easy_correct
13371,Mariupol,0,23,4,0.17391304347826086,easy_correct
13371,Sievierodonetsk,0,23,16,0.6956521739130435,easy_correct
13371,Volnovakha,0,23,15,0.6521739130434783,easy_correct
13373,Volnovakha,0,23,6,0.2608695652173913,easy_correct
13374,Dmytrivka,0,23,12,0.5217391304347826,easy_correct
13374,Volnovakha,0,23,7,0.30434782608695654,easy_correct
13376,Dmytrivka,0,23,13,0.5652173913043478,easy_correct
13376,Sievierodonetsk,1,23,12,0.5217391304347826,easy_correct
13378,Bucha,0,23,4,0.17391304347826086,easy_correct
13381,Sievierodonetsk,0,23,13,0.5652173913043478,easy_correct
13382,Bucha,0,23,12,0.5217391304347826,easy_correct
13382,Dmytrivka,0,23,7,0.30434782608695654,easy_correct
13382,Mariupol,0,23,4,0.17391304347826086,easy_correct
13382,Volnovakha,0,23,15,0.6521739130434783,easy_correct
13384,Hostomel,0,23,3,0.13043478260869565,easy_correct
13384,Sievierodonetsk,0,23,13,0.5652173913043478,easy_correct
13385,Irpin,0,23,8,0.34782608695652173,easy_correct
13385,Moschun,0,23,13,0.5652173913043478,easy_correct
13386,Sievierodonetsk,0,23,6,0.2608695652173913,easy_correct
13386,Volnovakha,0,23,14,0.6086956521739131,easy_correct
13387,Volnovakha,1,23,5,0.21739130434782608,easy_correct
13388,Hostomel,0,23,3,0.13043478260869565,easy_correct
13390,Hostomel,0,23,1,0.043478260869565216,easy_correct
13392,Bucha,0,23,8,0.34782608695652173,easy_correct
13392,Mariupol,0,23,4,0.17391304347826086,easy_correct
13392,Sievierodonetsk,1,23,9,0.391304347826087,easy_correct
13393,Irpin,0,23,12,0.5217391304347826,easy_correct
13393,Mariupol,0,23,6,0.2608695652173913,easy_correct
13394,Volnovakha,0,23,8,0.34782608695652173,easy_correct
13399,Mariupol,0,23,7,0.30434782608695654,easy_correct
13400,Volnovakha,0,23,13,0.5652173913043478,easy_correct
13401,Dmytrivka,0,23,13,0.5652173913043478,easy_correct
13401,Volnovakha,0,23,15,0.6521739130434783,easy_correct
13402,Sievierodonetsk,0,23,16,0.6956521739130435,easy_correct
13405,Dmytrivka,0,23,14,0.6086956521739131,easy_correct
13405,Sievierodonetsk,0,23,2,0.08695652173913043,easy_correct
13406,Hostomel,0,23,4,0.17391304347826086,easy_correct
13406,Sievierodonetsk,0,23,18,0.782608695652174,easy_correct
13407,Mariupol,0,23,5,0.21739130434782608,easy_correct
13408,Dmytrivka,1,23,13,0.5652173913043478,easy_correct
13408,Sievierodonetsk,0,23,2,0.08695652173913043,easy_correct
13410,Sievierodonetsk,0,23,18,0.782608695652174,easy_correct
13411,Bucha,0,23,2,0.08695652173913043,easy_correct
13411,Moschun,0,23,12,0.5217391304347826,easy_correct
13411,Volnovakha,0,23,2,0.08695652173913043,easy_correct
13412,Dmytrivka,0,23,5,0.21739130434782608,easy_correct
13413,Volnovakha,0,23,13,0.5652173913043478,easy_correct
13414,Hostomel,0,23,4,0.17391304347826086,easy_correct
13416,Bucha,0,23,5,0.21739130434782608,easy_correct
13416,Irpin,0,23,15,0.6521739130434783,easy_correct
13416,Volnovakha,0,23,6,0.2608695652173913,easy_correct
13417,Dmytrivka,0,23,14,0.6086956521739131,easy_correct
13418,Dmytrivka,0,23,13,0.5652173913043478,easy_correct
13418,Mariupol,0,23,8,0.34782608695652173,easy_correct
13419,Mariupol,0,23,16,0.6956521739130435,easy_correct
13419,Sievierodonetsk,0,23,4,0.17391304347826086,easy_correct
13420,Mariupol,0,23,7,0.30434782608695654,easy_correct
13422,Sievierodonetsk,0,23,12,0.5217391304347826,easy_correct
13423,Volnovakha,0,23,6,0.2608695652173913,easy_correct
13424,Hostomel,0,23,14,0.6086956521739131,easy_correct
13424,Sievierodonetsk,0,23,8,0.34782608695652173,easy_correct
13426,Lysychansk,0,23,3,0.13043478260869565,easy_correct
13426,Mariupol,0,23,7,0.30434782608695654,easy_correct
13427,Sievierodonetsk,0,23,15,0.6521739130434783,easy_correct
13427,Volnovakha,0,23,4,0.17391304347826086,easy_correct
13428,Dmytrivka,0,23,15,0.6521739130434783,easy_correct
13429,Dmytrivka,1,23,7,0.30434782608695654,easy_correct
13429,Irpin,0,23,9,0.391304347826087,easy_correct
13430,Sievierodonetsk,0,23,6,0.2608695652173913,easy_correct
13431,Dmytrivka,0,23,13,0.5652173913043478,easy_correct
13431,Hostomel,0,23,8,0.34782608695652173,easy_correct
13431,Sievierodonetsk,0,23,1,0.043478260869565216,easy_correct
13432,Lysychansk,0,23,12,0.5217391304347826,easy_correct
13434,Sievierodonetsk,0,23,16,0.6956521739130435,easy_correct
13435,Dmytrivka,0,23,12,0.5217391304347826,easy_correct
13436,Volnovakha,0,23,3,0.13043478260869565,easy_correct
13437,Hostomel,0,23,1,0.043478260869565216,easy_correct
13437,Sievierodonetsk,0,23,12,0.5217391304347826,easy_correct
13438,Bucha,0,23,9,0.391304347826087,easy_correct
13440,Irpin,0,23,3,0.13043478260869565,easy_correct
13440,Okhtyrka,0,23,5,0.21739130434782608,easy_correct
13440,Sievierodonetsk,0,23,6,0.2608695652173913,easy_correct
13441,Sievierodonetsk,0,23,13,0.5652173913043478,easy_correct
13442,Dmytrivka,0,23,17,0.7391304347826086,easy_correct
13442,Irpin,0,23,17,0.7391304347826086,easy_correct
13442,Volnovakha,0,23,10,0.43478260869565216,easy_correct
13443,Dmytrivka,0,23,17,0.7391304347826086,easy_correct
13443,Mariupol,0,23,6,0.2608695652173913,easy_correct
13444,Bucha,0,23,4,0.17391304347826086,easy_correct
13445,Sievierodonetsk,0,23,13,0.5652173913043478,easy_correct
13446,Lysychansk,0,23,3,0.13043478260869565,easy_correct
13446,Volnovakha,0,23,6,0.2608695652173913,easy_correct
13448,Sievierodonetsk,0,23,5,0.21739130434782608,easy_correct
13449,Mariupol,0,23,7,0.30434782608695654,easy_correct
13450,Sievierodonetsk,0,23,6,0.2608695652173913,easy_correct
13451,Mariupol,0,23,2,0.08695652173913043,easy_correct
13452,Dmytrivka,0,23,10,0.43478260869565216,easy_correct
13453,Volnovakha,0,23,14,0.6086956521739131,easy_correct
13455,Mariupol,0,23,17,0.7391304347826086,easy_correct
13455,Volnovakha,0,23,6,0.2608695652173913,easy_correct
13456,Sievierodonetsk,0,23,14,0.6086956521739131,easy_correct
13457,Mariupol,0,23,5,0.21739130434782608,easy_correct
13459,Hostomel,0,23,5,0.21739130434782608,easy_correct
13459,Sievierodonetsk,0,23,13,0.5652173913043478,easy_correct
13461,Dmytrivka,0,23,12,0.5217391304347826,easy_correct
13463,Lysychansk,0,23,2,0.08695652173913043,easy_correct
13467,Dmytrivka,0,23,7,0.30434782608695654,easy_correct
13468,Bucha,0,23,6,0.2608695652173913,easy_correct
13469,Dmytrivka,0,23,14,0.6086956521739131,easy_correct
13469,Mariupol,0,23,2,0.08695652173913043,easy_correct
13469,Sievierodonetsk,0,23,11,0.4782608695652174,easy_correct
13472,Hostomel,0,23,4,0.17391304347826086,easy_correct
13473,Mariupol,0,23,9,0.391304347826087,easy_correct
13474,Lysychansk,1,23,6,0.2608695652173913,easy_correct
13475,Dmytrivka,0,23,11,0.4782608695652174,easy_correct
13475,Sievierodonetsk,0,23,10,0.43478260869565216,easy_correct
13475,Volnovakha,0,23,8,0.34782608695652173,easy_correct
13476,Dmytrivka,0,23,2,0.08695652173913043,easy_correct
13476,Volnovakha,0,23,4,0.17391304347826086,easy_correct
13477,Bucha,0,23,3,0.13043478260869565,easy_correct
13477,Hostomel,0,23,6,0.2608695652173913,easy_correct
13477,Lysychansk,0,23,3,0.13043478260869565,easy_correct
13477,Volnovakha,0,23,11,0.4782608695652174,easy_correct
13478,Dmytrivka,0,23,13,0.5652173913043478,easy_correct
13478,Okhtyrka,1,23,20,0.8695652173913043,easy_correct
13478,Sievierodonetsk,0,23,18,0.782608695652174,easy_correct
13479,Bucha,0,23,5,0.21739130434782608,easy_correct
13480,Dmytrivka,0,23,9,0.391304347826087,easy_correct
13481,Dmytrivka,0,23,5,0.21739130434782608,easy_correct
13482,Sievierodonetsk,0,23,6,0.2608695652173913,easy_correct
13483,Sievierodonetsk,1,23,9,0.391304347826087,easy_correct
13484,Volnovakha,0,23,12,0.5217391304347826,easy_correct
13485,Dmytrivka,0,23,12,0.5217391304347826,easy_correct
13488,Volnovakha,0,23,14,0.6086956521739131,easy_correct
13490,Mariupol,0,23,3,0.13043478260869565,easy_correct
13490,Sievierodonetsk,0,23,8,0.34782608695652173,easy_correct
13491,Dmytrivka,0,23,11,0.4782608695652174,easy_correct
13492,Irpin,0,23,14,0.6086956521739131,easy_correct
13492,Volnovakha,0,23,11,0.4782608695652174,easy_correct
13494,Sievierodonetsk,0,23,3,0.13043478260869565,easy_correct
13495,Volnovakha,0,23,11,0.4782608695652174,easy_correct
13497,Hostomel,0,23,10,0.43478260869565216,easy_correct
13500,Irpin,0,23,10,0.43478260869565216,easy_correct
13500,Mariupol,0,23,2,0.08695652173913043,easy_correct
13501,Dmytrivka,0,23,11,0.4782608695652174,easy_correct
13501,Irpin,0,23,14,0.6086956521739131,easy_correct
13503,Irpin,0,23,16,0.6956521739130435,easy_correct
13504,Mariupol,0,23,15,0.6521739130434783,easy_correct
13504,Sievierodonetsk,0,23,9,0.391304347826087,easy_correct
13507,Dmytrivka,0,23,11,0.4782608695652174,easy_correct
13509,Okhtyrka,0,23,7,0.30434782608695654,easy_correct
13509,Sievierodonetsk,0,23,13,0.5652173913043478,easy_correct
13512,Mariupol,0,23,2,0.08695652173913043,easy_correct
13513,Dmytrivka,0,23,14,0.6086956521739131,easy_correct
13514,Hostomel,0,23,5,0.21739130434782608,easy_correct
13514,Okhtyrka,0,23,6,0.2608695652173913,easy_correct
13514,Sievierodonetsk,0,23,11,0.4782608695652174,easy_correct
13515,Sievierodonetsk,0,23,14,0.6086956521739131,easy_correct
13515,Volnovakha,0,23,14,0.6086956521739131,easy_correct
13516,Dmytrivka,0,23,8,0.34782608695652173,easy_correct
13516,Irpin,0,23,11,0.4782608695652174,easy_correct
13516,Mariupol,0,23,17,0.7391304347826086,easy_correct
13518,Sievierodonetsk,0,23,4,0.17391304347826086,easy_correct
13519,Bucha,0,23,2,0.08695652173913043,easy_correct
13523,Moschun,0,23,19,0.8260869565217391,easy_correct
13524,Mariupol,0,23,5,0.21739130434782608,easy_correct
13525,Mariupol,0,23,17,0.7391304347826086,easy_correct
13526,Bucha,0,23,7,0.30434782608695654,easy_correct
13526,Moschun,0,23,4,0.17391304347826086,easy_correct
13528,Sievierodonetsk,0,23,9,0.391304347826087,easy_correct
13530,Volnovakha,0,23,10,0.43478260869565216,easy_correct
13531,Dmytrivka,0,23,3,0.13043478260869565,easy_correct
13531,Moschun,0,23,15,0.6521739130434783,easy_correct
13532,Dmytrivka,0,23,8,0.34782608695652173,easy_correct
13532,Hostomel,0,23,3,0.13043478260869565,easy_correct
13533,Hostomel,0,23,5,0.21739130434782608,easy_correct
13534,Mariupol,0,23,12,0.5217391304347826,easy_correct
13535,Mariupol,0,23,7,0.30434782608695654,easy_correct
13536,Bucha,0,23,6,0.2608695652173913,easy_correct
13537,Mariupol,0,23,8,0.34782608695652173,easy_correct
13537,Volnovakha,0,23,13,0.5652173913043478,easy_correct
13538,Dmytrivka,0,23,15,0.6521739130434783,easy_correct
13539,Dmytrivka,0,23,14,0.6086956521739131,easy_correct
13539,Mariupol,0,23,8,0.34782608695652173,easy_correct
13539,Sievierodonetsk,0,23,15,0.6521739130434783,easy_correct
13542,Volnovakha,0,23,6,0.2608695652173913,easy_correct
13543,Bucha,0,23,6,0.2608695652173913,easy_correct
13543,Dmytrivka,0,23,11,0.4782608695652174,easy_correct
13543,Sievierodonetsk,0,23,8,0.34782608695652173,easy_correct
13543,Volnovakha,0,23,6,0.2608695652173913,easy_correct
13546,Sievierodonetsk,0,23,10,0.43478260869565216,easy_correct
13550,Dmytrivka,0,23,16,0.6956521739130435,easy_correct
13550,Volnovakha,0,23,13,0.5652173913043478,easy_correct
13551,Sievierodonetsk,0,23,11,0.4782608695652174,easy_correct
13552,Hostomel,0,23,3,0.13043478260869565,easy_correct
13552,Irpin,0,23,19,0.8260869565217391,easy_correct
13552,Mariupol,0,23,9,0.391304347826087,easy_correct
13553,Mariupol,0,23,4,0.17391304347826086,easy_correct
13554,Bucha,0,23,6,0.2608695652173913,easy_correct
13555,Dmytrivka,0,23,16,0.6956521739130435,easy_correct
13555,Sievierodonetsk,0,23,15,0.6521739130434783,easy_correct
13556,Mariupol,0,23,2,0.08695652173913043,easy_correct
13556,Volnovakha,0,23,5,0.21739130434782608,easy_correct
13557,Moschun,0,23,13,0.5652173913043478,easy_correct
13557,Sievierodonetsk,0,23,4,0.17391304347826086,easy_correct
13558,Volnovakha,0,23,0,0.0,easy_correct
13560,Sievierodonetsk,0,23,5,0.21739130434782608,easy_correct
13561,Sievierodonetsk,0,23,7,0.30434782608695654,easy_correct
13562,Dmytrivka,0,23,14,0.6086956521739131,easy_correct
13563,Irpin,0,23,15,0.6521739130434783,easy_correct
13563,Sievierodonetsk,1,23,9,0.391304347826087,easy_correct
13564,Dmytrivka,0,23,9,0.391304347826087,easy_correct
