experiment_name,notebook,cell_id,parquet_name,tier_selection,n_cities,cities,n_buildings,n_damaged,n_undamaged,damage_rate,classifier_name,feature_set_name,n_features,cv_method,n_folds,imputation,scaling,class_weight,auc,f1,precision,recall,accuracy,balanced_accuracy,mcc,average_precision,log_loss,brier_score,specificity,tp,fp,tn,fn,precision_at_recall_80,precision_at_recall_90,threshold_at_recall_90,n_samples,prevalence,auc_mean,auc_std,note,is_reference,reference_paper,timestamp,run_id
BDA__RGB+CARD__GBM,NB08b,cell5_experiments,BDA,"[0, 1]",15,"Borodyanka,Bucha,Chernihiv,Dmytrivka,Hostomel,Irpin,Lysychansk,Makariv,Mariupol,Moschun,Okhtyrka,Rubizhne,Sievierodonetsk,Trostianets,Volnovakha",272694,6890,265804,0.025266415836065332,GBM,RGB+CARD,31,GroupKFold,5,median,none,balanced,0.6653500959675667,0.010420637946371838,0.04187946884576098,0.0059506531204644416,0.9714441828569752,0.501210868538532,0.0063543218008380925,0.05658497825349347,0.12293216246361333,0.02772252517064187,0.9964710839565996,41,938,264866,6849,0.02942062615295977,0.025408207166417406,0.00696364973581157,272694,0.025266415836065332,,,BDA RGB+CARD single-scene diagnostic,False,,2026-04-12T14:42:06.675545,20260412_123712
BDA__RGB+CARD__AdaBoost,NB08b,cell5_experiments,BDA,"[0, 1]",15,"Borodyanka,Bucha,Chernihiv,Dmytrivka,Hostomel,Irpin,Lysychansk,Makariv,Mariupol,Moschun,Okhtyrka,Rubizhne,Sievierodonetsk,Trostianets,Volnovakha",272694,6890,265804,0.025266415836065332,AdaBoost,RGB+CARD,31,GroupKFold,5,median,none,balanced,0.7370764513913687,0.0,0.0,0.0,0.9747335841639346,0.5,0.0,0.07335201731311057,0.2092355684808076,0.041936750120279656,1.0,0,0,265804,6890,0.04170884641535091,0.03309487337407682,0.12733492133358706,272694,0.025266415836065332,,,BDA RGB+CARD single-scene diagnostic,False,,2026-04-12T14:45:57.768262,20260412_123712
BDA__RGB+CARD__LogReg,NB08b,cell5_experiments,BDA,"[0, 1]",15,"Borodyanka,Bucha,Chernihiv,Dmytrivka,Hostomel,Irpin,Lysychansk,Makariv,Mariupol,Moschun,Okhtyrka,Rubizhne,Sievierodonetsk,Trostianets,Volnovakha",272694,6890,265804,0.025266415836065332,LogReg,RGB+CARD,31,GroupKFold,5,median,none,balanced,0.7689532422582992,0.12451761529544687,0.06926103067204258,0.6158200290275762,0.7812016399334052,0.700654292252272,0.15090039970075783,0.10809036089377438,0.5912044696122115,0.18803212694854826,0.7854885554769679,4243,57018,208786,2647,0.04449862354584279,0.03566447613854851,0.3189482983837131,272694,0.025266415836065332,,,BDA RGB+CARD single-scene diagnostic,False,,2026-04-12T14:46:41.850880,20260412_123712
BDA__RGB+CARD__LightGBM,NB08b,cell5_experiments,BDA,"[0, 1]",15,"Borodyanka,Bucha,Chernihiv,Dmytrivka,Hostomel,Irpin,Lysychansk,Makariv,Mariupol,Moschun,Okhtyrka,Rubizhne,Sievierodonetsk,Trostianets,Volnovakha",272694,6890,265804,0.025266415836065332,LightGBM,RGB+CARD,31,GroupKFold,5,median,none,balanced,0.6953532963789528,0.12096543025855644,0.06965382160698959,0.4593613933236575,0.8313164206033136,0.6501596962254169,0.12647440286616815,0.08471566284660503,0.4525811967509748,0.13934706334421323,0.8409579991271764,3165,42274,223530,3725,0.03235202756955393,0.026458728905766647,0.16514351027958826,272694,0.025266415836065332,,,BDA RGB+CARD single-scene diagnostic,False,,2026-04-12T14:48:09.966393,20260412_123712
BDA__RGB+CARD__XGBoost,NB08b,cell5_experiments,BDA,"[0, 1]",15,"Borodyanka,Bucha,Chernihiv,Dmytrivka,Hostomel,Irpin,Lysychansk,Makariv,Mariupol,Moschun,Okhtyrka,Rubizhne,Sievierodonetsk,Trostianets,Volnovakha",272694,6890,265804,0.025266415836065332,XGBoost,RGB+CARD,31,GroupKFold,5,median,none,balanced,0.6770994421853098,0.005182839044054132,0.32142857142857145,0.0026124818577648768,0.9746602418828431,0.5012347596870652,0.027046781816208006,0.07116860919808228,0.11366109573428337,0.024397963218253865,0.9998570375163655,18,38,265766,6872,0.030037819751283366,0.026885330026299472,0.0061824810691177845,272694,0.025266415836065332,,,BDA RGB+CARD single-scene diagnostic,False,,2026-04-12T14:48:32.205987,20260412_123712
BDA__RGB+CARD__UISEM_voting,NB08b,cell5_experiments,BDA,"[0, 1]",15,"Borodyanka,Bucha,Chernihiv,Dmytrivka,Hostomel,Irpin,Lysychansk,Makariv,Mariupol,Moschun,Okhtyrka,Rubizhne,Sievierodonetsk,Trostianets,Volnovakha",272694,6890,265804,0.025266415836065332,UISEM_voting,RGB+CARD,31,GroupKFold,5,median,none,balanced,0.6170030837131123,0.006322747521195574,0.3188405797101449,0.003193033381712627,0.9746419063125701,0.5015081056812403,0.029760810468242763,0.06405159341478224,0.13814945548555746,0.02765354693257536,0.9998231779807678,22,47,265757,6868,0.02831894780106864,0.027473915066126137,0.034116843729914755,272694,0.025266415836065332,,,BDA RGB+CARD single-scene diagnostic,False,,2026-04-12T15:20:09.522465,20260412_123712
BDA__COH_DROP__RF-200,NB08b,cell5_experiments,BDA,"[0, 1]",11,"Borodyanka,Bucha,Dmytrivka,Hostomel,Irpin,Lysychansk,Mariupol,Moschun,Okhtyrka,Sievierodonetsk,Volnovakha",29182,2127,27055,0.07288739634020971,RF-200,COH_DROP,19,GroupKFold,5,median,none,balanced,0.5971731650783283,0.009683098591549295,0.07586206896551724,0.005171603196991067,0.9228976766499897,0.5001093647106745,0.0008086393007681031,0.09110294474682848,0.3084793838369087,0.08616773379245997,0.9950471262243578,11,134,26921,2116,0.0910209102091021,0.08348955835549549,0.041560527015471874,29182,0.07288739634020971,,,BDA COH_DROP single-scene diagnostic,False,,2026-04-12T15:20:16.264885,20260412_123712
BDA__COH_DROP__ExtraTrees,NB08b,cell5_experiments,BDA,"[0, 1]",11,"Borodyanka,Bucha,Dmytrivka,Hostomel,Irpin,Lysychansk,Mariupol,Moschun,Okhtyrka,Sievierodonetsk,Volnovakha",29182,2127,27055,0.07288739634020971,ExtraTrees,COH_DROP,19,GroupKFold,5,median,none,balanced,0.5872533505161133,0.024124513618677044,0.06997742663656885,0.01457451810061119,0.9140566102391885,0.49967313966387056,-0.0013898311571092698,0.0868186514559996,0.3715548621691952,0.11008954497589052,0.98477176122713,31,412,26643,2096,0.09119159879982855,0.08298665279944531,0.09579370663819331,29182,0.07288739634020971,,,BDA COH_DROP single-scene diagnostic,False,,2026-04-12T15:20:20.140587,20260412_123712
BDA__COH_DROP__GBM,NB08b,cell5_experiments,BDA,"[0, 1]",11,"Borodyanka,Bucha,Dmytrivka,Hostomel,Irpin,Lysychansk,Mariupol,Moschun,Okhtyrka,Sievierodonetsk,Volnovakha",29182,2127,27055,0.07288739634020971,GBM,COH_DROP,19,GroupKFold,5,median,none,balanced,0.4928887827708571,0.014059753954305799,0.10738255033557047,0.007522331922896097,0.9231032828455897,0.5013032099459241,0.00950632820706438,0.07640264376021516,0.3058088431405484,0.07260693188169644,0.9950840879689521,16,133,26922,2111,0.0698915900131406,0.07140460121555614,0.009828441927138644,29182,0.07288739634020971,,,BDA COH_DROP single-scene diagnostic,False,,2026-04-12T15:21:43.717332,20260412_123712
BDA__COH_DROP__AdaBoost,NB08b,cell5_experiments,BDA,"[0, 1]",11,"Borodyanka,Bucha,Dmytrivka,Hostomel,Irpin,Lysychansk,Mariupol,Moschun,Okhtyrka,Sievierodonetsk,Volnovakha",29182,2127,27055,0.07288739634020971,AdaBoost,COH_DROP,19,GroupKFold,5,median,none,balanced,0.6635754779416843,0.0,0.0,0.0,0.9271126036597903,0.5,0.0,0.1143741142196103,0.2988609487254162,0.0770465716953464,1.0,0,0,27055,2127,0.10622893521408064,0.0952073182857711,0.14181466305512494,29182,0.07288739634020971,,,BDA COH_DROP single-scene diagnostic,False,,2026-04-12T15:21:57.042037,20260412_123712
BDA__COH_DROP__LogReg,NB08b,cell5_experiments,BDA,"[0, 1]",11,"Borodyanka,Bucha,Dmytrivka,Hostomel,Irpin,Lysychansk,Mariupol,Moschun,Okhtyrka,Sievierodonetsk,Volnovakha",29182,2127,27055,0.07288739634020971,LogReg,COH_DROP,19,GroupKFold,5,median,none,balanced,0.7194650069852832,0.22127895173941128,0.13765786452353618,0.5637047484720263,0.7108148858885615,0.643042542411951,0.16252250829385964,0.20467315478582,0.5894410835083943,0.2005616096613527,0.7223803363518758,1199,7511,19544,928,0.11206215433236766,0.09826559934318554,0.29230367754743125,29182,0.07288739634020971,,,BDA COH_DROP single-scene diagnostic,False,,2026-04-12T15:21:57.702675,20260412_123712
BDA__COH_DROP__LightGBM,NB08b,cell5_experiments,BDA,"[0, 1]",11,"Borodyanka,Bucha,Dmytrivka,Hostomel,Irpin,Lysychansk,Mariupol,Moschun,Okhtyrka,Sievierodonetsk,Volnovakha",29182,2127,27055,0.07288739634020971,LightGBM,COH_DROP,19,GroupKFold,5,median,none,balanced,0.5840318920598891,0.15156440471353108,0.1334525939177102,0.17536436295251528,0.856898087862381,0.542921508772506,0.07582747157906096,0.10912739514432923,0.40304769786212696,0.12245389851132873,0.9104786545924968,373,2422,24633,1754,0.07917752139933011,0.07450492160448197,0.03305697187373147,29182,0.07288739634020971,,,BDA COH_DROP single-scene diagnostic,False,,2026-04-12T15:23:19.689666,20260412_123712
BDA__COH_DROP__XGBoost,NB08b,cell5_experiments,BDA,"[0, 1]",11,"Borodyanka,Bucha,Dmytrivka,Hostomel,Irpin,Lysychansk,Mariupol,Moschun,Okhtyrka,Sievierodonetsk,Volnovakha",29182,2127,27055,0.07288739634020971,XGBoost,COH_DROP,19,GroupKFold,5,median,none,balanced,0.5673099869608627,0.0018682858477347033,0.14285714285714285,0.0009402914903620122,0.9267699266671235,0.500248375277615,0.005896964750949679,0.08887983751415082,0.29450669239399657,0.06954875497940916,0.9995564590648679,2,12,27043,2125,0.08031711575668916,0.0757485858945453,0.0066827149130403996,29182,0.07288739634020971,,,BDA COH_DROP single-scene diagnostic,False,,2026-04-12T15:23:36.554722,20260412_123712
BDA__COH_DROP__UISEM_voting,NB08b,cell5_experiments,BDA,"[0, 1]",11,"Borodyanka,Bucha,Dmytrivka,Hostomel,Irpin,Lysychansk,Mariupol,Moschun,Okhtyrka,Sievierodonetsk,Volnovakha",29182,2127,27055,0.07288739634020971,UISEM_voting,COH_DROP,19,GroupKFold,5,median,none,balanced,0.5879479949817523,0.0,0.0,0.0,0.9268384620656569,0.4998521530216226,-0.004643088696182467,0.08982212529458602,0.2707679242308478,0.06974607279936715,0.9997043060432452,0,8,27047,2127,0.08890049621311047,0.08122667119104174,0.023175542211256575,29182,0.07288739634020971,,,BDA COH_DROP single-scene diagnostic,False,,2026-04-12T15:25:22.164988,20260412_123712
BDA__COH_DROP+RGB__RF-200,NB08b,cell5_experiments,BDA,"[0, 1]",11,"Borodyanka,Bucha,Dmytrivka,Hostomel,Irpin,Lysychansk,Mariupol,Moschun,Okhtyrka,Sievierodonetsk,Volnovakha",193419,6055,187364,0.03130509412208728,RF-200,COH_DROP+RGB,38,GroupKFold,5,median,none,balanced,0.5653056602522253,0.12015573097117549,0.07665664023334245,0.2777869529314616,0.8726443627565027,0.5848275940123246,0.09315930706350377,0.07907375139268852,0.4812844172575943,0.15117859118178853,0.8918682350931876,1682,20260,167104,4373,0.027554665635168035,0.030034663859757407,0.08378850871073239,193419,0.03130509412208728,,,BDA COH_DROP+RGB single-scene diagnostic,False,,2026-04-12T15:25:48.078856,20260412_123712
BDA__COH_DROP+RGB__ExtraTrees,NB08b,cell5_experiments,BDA,"[0, 1]",11,"Borodyanka,Bucha,Dmytrivka,Hostomel,Irpin,Lysychansk,Mariupol,Moschun,Okhtyrka,Sievierodonetsk,Volnovakha",193419,6055,187364,0.03130509412208728,ExtraTrees,COH_DROP+RGB,38,GroupKFold,5,median,none,balanced,0.5801351695761675,0.14852816655874881,0.1063329054343175,0.24624277456647398,0.9116167491301268,0.5896811319513696,0.1204532870433145,0.0669859360066567,0.5306272371519947,0.17133302886709006,0.9331194893362652,1491,12531,174833,4564,0.027704855212962485,0.030089218674086832,0.24607378157243176,193419,0.03130509412208728,,,BDA COH_DROP+RGB single-scene diagnostic,False,,2026-04-12T15:26:24.693234,20260412_123712
BDA__COH_DROP+RGB__GBM,NB08b,cell5_experiments,BDA,"[0, 1]",11,"Borodyanka,Bucha,Dmytrivka,Hostomel,Irpin,Lysychansk,Mariupol,Moschun,Okhtyrka,Sievierodonetsk,Volnovakha",193419,6055,187364,0.03130509412208728,GBM,COH_DROP+RGB,38,GroupKFold,5,median,none,balanced,0.5525304753500391,0.025925347493362488,0.23850574712643677,0.01370767960363336,0.9677539435112372,0.506146660194208,0.05051509846594042,0.06532043847270483,0.14433481824316452,0.030611249553049915,0.9985856407847825,83,265,187099,5972,0.030107633243278333,0.029713874471147556,0.006650465197680133,193419,0.03130509412208728,,,BDA COH_DROP+RGB single-scene diagnostic,False,,2026-04-12T15:38:14.195347,20260412_123712
BDA__COH_DROP+RGB__AdaBoost,NB08b,cell5_experiments,BDA,"[0, 1]",11,"Borodyanka,Bucha,Dmytrivka,Hostomel,Irpin,Lysychansk,Mariupol,Moschun,Okhtyrka,Sievierodonetsk,Volnovakha",193419,6055,187364,0.03130509412208728,AdaBoost,COH_DROP+RGB,38,GroupKFold,5,median,none,balanced,0.7226322163964178,0.0,0.0,0.0,0.9686949058779127,0.5,0.0,0.09748716288435638,0.2186128150972434,0.045564530175460805,1.0,0,0,187364,6055,0.04257769483603595,0.03786873811900822,0.1292064468357235,193419,0.03130509412208728,,,BDA COH_DROP+RGB single-scene diagnostic,False,,2026-04-12T15:40:16.204748,20260412_123712
BDA__COH_DROP+RGB__LogReg,NB08b,cell5_experiments,BDA,"[0, 1]",11,"Borodyanka,Bucha,Dmytrivka,Hostomel,Irpin,Lysychansk,Mariupol,Moschun,Okhtyrka,Sievierodonetsk,Volnovakha",193419,6055,187364,0.03130509412208728,LogReg,COH_DROP+RGB,38,GroupKFold,5,median,none,balanced,0.764149535797182,0.18854429989518465,0.11590797104195884,0.5050371593724194,0.8639120251888387,0.6902734312051781,0.1930817225249774,0.14139342239709868,0.5802049414686952,0.17971616773355567,0.8755097030379368,3058,23325,164039,2997,0.05278614217464861,0.044513922335327874,0.3498658439256419,193419,0.03130509412208728,,,BDA COH_DROP+RGB single-scene diagnostic,False,,2026-04-12T15:40:28.166762,20260412_123712
BDA__COH_DROP+RGB__LightGBM,NB08b,cell5_experiments,BDA,"[0, 1]",11,"Borodyanka,Bucha,Dmytrivka,Hostomel,Irpin,Lysychansk,Mariupol,Moschun,Okhtyrka,Sievierodonetsk,Volnovakha",193419,6055,187364,0.03130509412208728,LightGBM,COH_DROP+RGB,38,GroupKFold,5,median,none,balanced,0.5927006803468227,0.11521785996598558,0.0673820463969517,0.39719240297274977,0.8090311706709269,0.6097664369638413,0.09855104815587319,0.08334235708138567,0.5144552629335308,0.1592153676227345,0.8223404709549327,2405,33287,154077,3650,0.02705812693411983,0.02875685943436049,0.006606344847433924,193419,0.03130509412208728,,,BDA COH_DROP+RGB single-scene diagnostic,False,,2026-04-12T15:42:23.885538,20260412_123712
BDA__COH_DROP+RGB__XGBoost,NB08b,cell5_experiments,BDA,"[0, 1]",11,"Borodyanka,Bucha,Dmytrivka,Hostomel,Irpin,Lysychansk,Mariupol,Moschun,Okhtyrka,Sievierodonetsk,Volnovakha",193419,6055,187364,0.03130509412208728,XGBoost,COH_DROP+RGB,38,GroupKFold,5,median,none,balanced,0.5586137704532389,0.006548788474132285,0.37735849056603776,0.0033030553261767133,0.968627694280293,0.5015634637874239,0.03289955163585774,0.06223208228861529,0.14387666060063614,0.03023473904527293,0.9998238722486711,20,33,187331,6035,0.03051146384479718,0.029997963441014096,0.005484411492943764,193419,0.03130509412208728,,,BDA COH_DROP+RGB single-scene diagnostic,False,,2026-04-12T15:42:42.585944,20260412_123712
BDA__COH_DROP+RGB__UISEM_voting,NB08b,cell5_experiments,BDA,"[0, 1]",11,"Borodyanka,Bucha,Dmytrivka,Hostomel,Irpin,Lysychansk,Mariupol,Moschun,Okhtyrka,Sievierodonetsk,Volnovakha",193419,6055,187364,0.03130509412208728,UISEM_voting,COH_DROP+RGB,38,GroupKFold,5,median,none,balanced,0.5670506705300682,0.010101010101010102,0.37349397590361444,0.005119735755573906,0.9685863332971425,0.502421100558558,0.0407143552137229,0.06651436153996701,0.20445766695721562,0.043344245067962535,0.9997224653615422,31,52,187312,6024,0.027670354904861735,0.02995575342842224,0.036786001354498915,193419,0.03130509412208728,,,BDA COH_DROP+RGB single-scene diagnostic,False,,2026-04-12T16:00:02.292252,20260412_123712
BDA__COH_DROP+CARD__RF-200,NB08b,cell5_experiments,BDA,"[0, 1]",11,"Borodyanka,Bucha,Dmytrivka,Hostomel,Irpin,Lysychansk,Mariupol,Moschun,Okhtyrka,Sievierodonetsk,Volnovakha",123414,5344,118070,0.043301408268105725,RF-200,COH_DROP+CARD,31,GroupKFold,5,median,none,balanced,0.5912324597544134,0.013249907986750091,0.4,0.006736526946107785,0.956552741180093,0.503139585570115,0.04734349009645223,0.07371237097633192,0.19072924915053996,0.04404614659345947,0.9995426441941221,36,54,118016,5308,0.04713196067192805,0.045142701617066,0.02773205665845332,123414,0.043301408268105725,,,BDA COH_DROP+CARD single-scene diagnostic,False,,2026-04-12T16:00:45.883159,20260412_123712
BDA__COH_DROP+CARD__ExtraTrees,NB08b,cell5_experiments,BDA,"[0, 1]",11,"Borodyanka,Bucha,Dmytrivka,Hostomel,Irpin,Lysychansk,Mariupol,Moschun,Okhtyrka,Sievierodonetsk,Volnovakha",123414,5344,118070,0.043301408268105725,ExtraTrees,COH_DROP+CARD,31,GroupKFold,5,median,none,balanced,0.581834535384216,0.0885286783042394,0.13266068759342303,0.06642964071856287,0.940768470351824,0.5233859053088876,0.06536152034059163,0.07506413739091804,0.31814455433959615,0.0834952454708506,0.9803421698992123,355,2321,115749,4989,0.04633924314014478,0.04510883326612336,0.12597459488073265,123414,0.043301408268105725,,,BDA COH_DROP+CARD single-scene diagnostic,False,,2026-04-12T16:01:15.638167,20260412_123712
BDA__COH_DROP+CARD__GBM,NB08b,cell5_experiments,BDA,"[0, 1]",11,"Borodyanka,Bucha,Dmytrivka,Hostomel,Irpin,Lysychansk,Mariupol,Moschun,Okhtyrka,Sievierodonetsk,Volnovakha",123414,5344,118070,0.043301408268105725,GBM,COH_DROP+CARD,31,GroupKFold,5,median,none,balanced,0.5533826667829751,0.02318339100346021,0.1536697247706422,0.012537425149700599,0.9542515435850065,0.5047060802381009,0.03228757084105363,0.06773802651148518,0.18934167726643428,0.043008083351205574,0.9968747353265013,67,369,117701,5277,0.0415335152933863,0.042150462252990406,0.009355972109021157,123414,0.043301408268105725,,,BDA COH_DROP+CARD single-scene diagnostic,False,,2026-04-12T16:35:39.335158,20260412_123712
BDA__COH_DROP+CARD__AdaBoost,NB08b,cell5_experiments,BDA,"[0, 1]",11,"Borodyanka,Bucha,Dmytrivka,Hostomel,Irpin,Lysychansk,Mariupol,Moschun,Okhtyrka,Sievierodonetsk,Volnovakha",123414,5344,118070,0.043301408268105725,AdaBoost,COH_DROP+CARD,31,GroupKFold,5,median,none,balanced,0.6355843803838077,0.0,0.0,0.0,0.9566985917318943,0.5,0.0,0.07293361712124675,0.25067324319490936,0.056932061855293876,1.0,0,0,118070,5344,0.051720592682189294,0.044192858257811565,0.1341560154337636,123414,0.043301408268105725,,,BDA COH_DROP+CARD single-scene diagnostic,False,,2026-04-12T16:39:54.044099,20260412_123712
BDA__COH_DROP+CARD__LogReg,NB08b,cell5_experiments,BDA,"[0, 1]",11,"Borodyanka,Bucha,Dmytrivka,Hostomel,Irpin,Lysychansk,Mariupol,Moschun,Okhtyrka,Sievierodonetsk,Volnovakha",123414,5344,118070,0.043301408268105725,LogReg,COH_DROP+CARD,31,GroupKFold,5,median,none,balanced,0.7204337688010107,0.17136315604085947,0.10162233672190503,0.5462200598802395,0.7712577179250328,0.6638316357671714,0.1578178971010536,0.13239578488115514,0.5740117561596605,0.18972374250173807,0.7814432116541035,2919,25805,92265,2425,0.06493644550410789,0.05286585700939715,0.31249194032822586,123414,0.043301408268105725,,,BDA COH_DROP+CARD single-scene diagnostic,False,,2026-04-12T16:39:58.405066,20260412_123712
BDA__COH_DROP+CARD__LightGBM,NB08b,cell5_experiments,BDA,"[0, 1]",11,"Borodyanka,Bucha,Dmytrivka,Hostomel,Irpin,Lysychansk,Mariupol,Moschun,Okhtyrka,Sievierodonetsk,Volnovakha",123414,5344,118070,0.043301408268105725,LightGBM,COH_DROP+CARD,31,GroupKFold,5,median,none,balanced,0.5763994207105396,0.1278260122066535,0.08297065059703158,0.27825598802395207,0.835577811269386,0.5695294507749132,0.08033389074615378,0.07441558994538076,0.4233297352912827,0.13033313293648513,0.8608029135258745,1487,16435,101635,3857,0.043762153310817724,0.04243605918109875,0.05690675847989142,123414,0.043301408268105725,,,BDA COH_DROP+CARD single-scene diagnostic,False,,2026-04-12T16:41:23.909197,20260412_123712
BDA__COH_DROP+CARD__XGBoost,NB08b,cell5_experiments,BDA,"[0, 1]",11,"Borodyanka,Bucha,Dmytrivka,Hostomel,Irpin,Lysychansk,Mariupol,Moschun,Okhtyrka,Sievierodonetsk,Volnovakha",123414,5344,118070,0.043301408268105725,XGBoost,COH_DROP+CARD,31,GroupKFold,5,median,none,balanced,0.5553221886349262,0.002609019754006709,0.3181818181818182,0.001309880239520958,0.956633769264427,0.5005914184800553,0.018033210435106216,0.06648784816021329,0.19191790743145357,0.04182691625248835,0.9998729567205895,7,15,118055,5337,0.043787248858213695,0.04326473339569691,0.005815188400447369,123414,0.043301408268105725,,,BDA COH_DROP+CARD single-scene diagnostic,False,,2026-04-12T16:41:43.040281,20260412_123712
BDA__COH_DROP+CARD__UISEM_voting,NB08b,cell5_experiments,BDA,"[0, 1]",11,"Borodyanka,Bucha,Dmytrivka,Hostomel,Irpin,Lysychansk,Mariupol,Moschun,Okhtyrka,Sievierodonetsk,Volnovakha",123414,5344,118070,0.043301408268105725,UISEM_voting,COH_DROP+CARD,31,GroupKFold,5,median,none,balanced,0.5917690868580447,0.0026109660574412533,0.3888888888888889,0.001309880239520958,0.9566661804981607,0.5006083575839766,0.020507141827546503,0.07383775423985942,0.17962649412999743,0.04168642280345979,0.9999068349284322,7,11,118059,5337,0.045791390019276075,0.04412115430479371,0.016508277499490628,123414,0.043301408268105725,,,BDA COH_DROP+CARD single-scene diagnostic,False,,2026-04-12T16:59:58.984759,20260412_123712
BDA__COH_DROP+RGB+CARD__RF-200,NB08b,cell5_experiments,BDA,"[0, 1]",11,"Borodyanka,Bucha,Dmytrivka,Hostomel,Irpin,Lysychansk,Mariupol,Moschun,Okhtyrka,Sievierodonetsk,Volnovakha",193419,6055,187364,0.03130509412208728,RF-200,COH_DROP+RGB+CARD,50,GroupKFold,5,median,none,balanced,0.4762135110836066,0.02519288301054952,0.2702702702702703,0.013212221304706853,0.967991769164353,0.506029692557095,0.053723272306350184,0.048422919640432854,0.23072077671250132,0.05308458430885971,0.9988471638094831,80,216,187148,5975,0.03131788559015206,0.03139581773143614,0.038350695624907616,193419,0.03130509412208728,,,BDA COH_DROP+RGB+CARD single-scene diagnostic,False,,2026-04-12T17:00:40.360218,20260412_123712
BDA__COH_DROP+RGB+CARD__ExtraTrees,NB08b,cell5_experiments,BDA,"[0, 1]",11,"Borodyanka,Bucha,Dmytrivka,Hostomel,Irpin,Lysychansk,Mariupol,Moschun,Okhtyrka,Sievierodonetsk,Volnovakha",193419,6055,187364,0.03130509412208728,ExtraTrees,COH_DROP+RGB+CARD,50,GroupKFold,5,median,none,balanced,0.6364911010773819,0.1388972582103043,0.1276831463786179,0.1522708505367465,0.9408951550778362,0.5593258994256287,0.10899041266377124,0.07757829098745833,0.3537400455166442,0.09470007367317666,0.9663809483145108,922,6299,181065,5133,0.034603213155507295,0.03125824472051114,0.18326367421749,193419,0.03130509412208728,,,BDA COH_DROP+RGB+CARD single-scene diagnostic,False,,2026-04-12T17:01:31.263384,20260412_123712
BDA__COH_DROP+RGB+CARD__GBM,NB08b,cell5_experiments,BDA,"[0, 1]",11,"Borodyanka,Bucha,Dmytrivka,Hostomel,Irpin,Lysychansk,Mariupol,Moschun,Okhtyrka,Sievierodonetsk,Volnovakha",193419,6055,187364,0.03130509412208728,GBM,COH_DROP+RGB+CARD,50,GroupKFold,5,median,none,balanced,0.6035266401256135,0.034211323039660915,0.20508166969147004,0.01866226259289843,0.9670146159374209,0.5081622834921752,0.05333790221543722,0.07045579394106977,0.142218578759862,0.031062835738362903,0.997662304391452,113,438,186926,5942,0.030147331930172095,0.030704571319113454,0.006729235902757992,193419,0.03130509412208728,,,BDA COH_DROP+RGB+CARD single-scene diagnostic,False,,2026-04-12T17:28:20.848015,20260412_123712
BDA__COH_DROP+RGB+CARD__AdaBoost,NB08b,cell5_experiments,BDA,"[0, 1]",11,"Borodyanka,Bucha,Dmytrivka,Hostomel,Irpin,Lysychansk,Mariupol,Moschun,Okhtyrka,Sievierodonetsk,Volnovakha",193419,6055,187364,0.03130509412208728,AdaBoost,COH_DROP+RGB+CARD,50,GroupKFold,5,median,none,balanced,0.7311202888503935,0.0,0.0,0.0,0.9686949058779127,0.5,0.0,0.09579409860900141,0.2187681203576452,0.045634797343392416,1.0,0,0,187364,6055,0.0480070230122015,0.039315551660476844,0.13089962067376038,193419,0.03130509412208728,,,BDA COH_DROP+RGB+CARD single-scene diagnostic,False,,2026-04-12T17:31:39.844584,20260412_123712
BDA__COH_DROP+RGB+CARD__LogReg,NB08b,cell5_experiments,BDA,"[0, 1]",11,"Borodyanka,Bucha,Dmytrivka,Hostomel,Irpin,Lysychansk,Mariupol,Moschun,Okhtyrka,Sievierodonetsk,Volnovakha",193419,6055,187364,0.03130509412208728,LogReg,COH_DROP+RGB+CARD,50,GroupKFold,5,median,none,balanced,0.7652416843135247,0.15715209201756536,0.09083646858733185,0.5821635012386458,0.8045124832617271,0.6969307931248202,0.17126606952351126,0.1343129498251637,0.5723913261744193,0.17521782532520355,0.8116980850109946,3525,35281,152083,2530,0.05404018429889443,0.04500487208706998,0.28916082466056964,193419,0.03130509412208728,,,BDA COH_DROP+RGB+CARD single-scene diagnostic,False,,2026-04-12T17:32:16.310240,20260412_123712
BDA__COH_DROP+RGB+CARD__LightGBM,NB08b,cell5_experiments,BDA,"[0, 1]",11,"Borodyanka,Bucha,Dmytrivka,Hostomel,Irpin,Lysychansk,Mariupol,Moschun,Okhtyrka,Sievierodonetsk,Volnovakha",193419,6055,187364,0.03130509412208728,LightGBM,COH_DROP+RGB+CARD,50,GroupKFold,5,median,none,balanced,0.6094255337085589,0.12723135595936289,0.0789327183076189,0.3278282411230388,0.8592020432325677,0.6021012856519317,0.10573164550803485,0.07803519282373908,0.4198393575305335,0.12542984421253744,0.8763743301808244,1985,23163,164201,4070,0.030602832846872118,0.030468204053109713,0.0890060489037745,193419,0.03130509412208728,,,BDA COH_DROP+RGB+CARD single-scene diagnostic,False,,2026-04-12T17:33:50.727399,20260412_123712
