experiment_name,record_type,notebook,cell_id,parquet_name,tier_selection,n_cities,cities,n_buildings,n_damaged,n_undamaged,damage_rate,classifier_name,feature_set_name,n_features,cv_method,n_folds,imputation,scaling,class_weight,auc,f1,precision,recall,accuracy,balanced_accuracy,mcc,average_precision,log_loss,brier_score,specificity,tp,fp,tn,fn,precision_at_recall_80,precision_at_recall_90,threshold_at_recall_90,n_samples,prevalence,mean_best_auc,mean_jm,mean_auc,auc_mean,auc_std,note,is_reference,reference_paper,timestamp,run_id
BDA__CARD__UISEM_voting,experiment,NB08b,cell5_experiments,BDA,"[0, 1, 2]",21,"Avdiivka,Borodyanka,Bucha,Chernihiv,Chornobaivka,Dmytrivka,Hostomel,Irpin,Kharkiv,Kherson,Kramatorsk,Lysychansk,Makariv,Mariupol,Moschun,Mykolaiv,Okhtyrka,Rubizhne,Sievierodonetsk,Trostianets,Volnovakha",368288,6431,361857,0.017461877660960988,UISEM_voting,CARD,12,GroupKFold,5,median,none,balanced,0.5603568976989485,0.0018630647414997672,0.6,0.0009329808738920852,0.9825435528716656,0.5004609633917321,0.02317481564782168,0.027685354695234077,0.09554766976720556,0.01838321609405345,0.999988945909572,6,4,361853,6425,0.017832138747556528,0.017548540451386783,0.007019294787349229,368288,0.017461877660960988,,,,,,BDA CARD single-scene diagnostic,False,,2026-04-24T09:11:53.562065,20260424_062449
BDA__RGB+CARD__RF-200,experiment,NB08b,cell5_experiments,BDA,"[0, 1, 2]",21,"Avdiivka,Borodyanka,Bucha,Chernihiv,Chornobaivka,Dmytrivka,Hostomel,Irpin,Kharkiv,Kherson,Kramatorsk,Lysychansk,Makariv,Mariupol,Moschun,Mykolaiv,Okhtyrka,Rubizhne,Sievierodonetsk,Trostianets,Volnovakha",598595,7332,591263,0.012248682331125386,RF-200,RGB+CARD,31,GroupKFold,5,median,none,balanced,0.5440535927511141,0.034842406876790834,0.10911701363962671,0.020731042007637753,0.9859320575681387,0.5093160726195973,0.042533219309101505,0.028692736406918082,0.20536899757944382,0.042438849768256674,0.9979011032315569,152,1241,590022,7180,0.01271665022708304,0.012533975068804857,0.06482961736950736,598595,0.012248682331125386,,,,,,BDA RGB+CARD single-scene diagnostic,False,,2026-04-24T09:13:46.023226,20260424_062449
BDA__RGB+CARD__ExtraTrees,experiment,NB08b,cell5_experiments,BDA,"[0, 1, 2]",21,"Avdiivka,Borodyanka,Bucha,Chernihiv,Chornobaivka,Dmytrivka,Hostomel,Irpin,Kharkiv,Kherson,Kramatorsk,Lysychansk,Makariv,Mariupol,Moschun,Mykolaiv,Okhtyrka,Rubizhne,Sievierodonetsk,Trostianets,Volnovakha",598595,7332,591263,0.012248682331125386,ExtraTrees,RGB+CARD,31,GroupKFold,5,median,none,balanced,0.732911756113963,0.09828021883663306,0.05991803523886446,0.2731860338243317,0.9385978833769076,0.610017702711886,0.10540092957424332,0.04818488083309793,0.3653758018866543,0.09995686238362138,0.9468493715994405,2003,31426,559837,5329,0.019127432959516324,0.015617752028248747,0.24973798846822132,598595,0.012248682331125386,,,,,,BDA RGB+CARD single-scene diagnostic,False,,2026-04-24T09:15:57.410463,20260424_062449
BDA__RGB+CARD__GBM,experiment,NB08b,cell5_experiments,BDA,"[0, 1, 2]",21,"Avdiivka,Borodyanka,Bucha,Chernihiv,Chornobaivka,Dmytrivka,Hostomel,Irpin,Kharkiv,Kherson,Kramatorsk,Lysychansk,Makariv,Mariupol,Moschun,Mykolaiv,Okhtyrka,Rubizhne,Sievierodonetsk,Trostianets,Volnovakha",598595,7332,591263,0.012248682331125386,GBM,RGB+CARD,31,GroupKFold,5,median,none,balanced,0.6425051805635719,0.0043736332396126214,0.0035371399696816574,0.0057283142389525366,0.9680551959171059,0.49285845745621304,-0.011267025160263709,0.020282415836075623,0.14020283045327658,0.029236607911578717,0.9799886006734736,42,11832,579431,7290,0.015646630479721528,0.012737134116106453,0.003392063717066447,598595,0.012248682331125386,,,,,,BDA RGB+CARD single-scene diagnostic,False,,2026-04-24T10:29:17.742078,20260424_062449
BDA__RGB+CARD__AdaBoost,experiment,NB08b,cell5_experiments,BDA,"[0, 1, 2]",21,"Avdiivka,Borodyanka,Bucha,Chernihiv,Chornobaivka,Dmytrivka,Hostomel,Irpin,Kharkiv,Kherson,Kramatorsk,Lysychansk,Makariv,Mariupol,Moschun,Mykolaiv,Okhtyrka,Rubizhne,Sievierodonetsk,Trostianets,Volnovakha",598595,7332,591263,0.012248682331125386,AdaBoost,RGB+CARD,31,GroupKFold,5,median,none,balanced,0.7373420349746298,0.0,0.0,0.0,0.9877513176688746,0.5,0.0,0.04009644005454286,0.1934862430411186,0.03434941300653886,1.0,0,0,591263,7332,0.02143683340570165,0.01464219603014796,0.13494130739529792,598595,0.012248682331125386,,,,,,BDA RGB+CARD single-scene diagnostic,False,,2026-04-24T10:38:22.349567,20260424_062449
BDA__RGB+CARD__LogReg,experiment,NB08b,cell5_experiments,BDA,"[0, 1, 2]",21,"Avdiivka,Borodyanka,Bucha,Chernihiv,Chornobaivka,Dmytrivka,Hostomel,Irpin,Kharkiv,Kherson,Kramatorsk,Lysychansk,Makariv,Mariupol,Moschun,Mykolaiv,Okhtyrka,Rubizhne,Sievierodonetsk,Trostianets,Volnovakha",598595,7332,591263,0.012248682331125386,LogReg,RGB+CARD,31,GroupKFold,5,median,none,balanced,0.7506362133169763,0.05331929467576025,0.027868294945122895,0.6147026732133115,0.7326355883360202,0.6744003486368353,0.08640009752405753,0.037067304883437464,0.6391619052522782,0.2003209969444453,0.734098024060359,4507,157218,434045,2825,0.02085006859978247,0.01718106620996247,0.3412182796801469,598595,0.012248682331125386,,,,,,BDA RGB+CARD single-scene diagnostic,False,,2026-04-24T10:38:52.369702,20260424_062449
BDA__RGB+CARD__LightGBM,experiment,NB08b,cell5_experiments,BDA,"[0, 1, 2]",21,"Avdiivka,Borodyanka,Bucha,Chernihiv,Chornobaivka,Dmytrivka,Hostomel,Irpin,Kharkiv,Kherson,Kramatorsk,Lysychansk,Makariv,Mariupol,Moschun,Mykolaiv,Okhtyrka,Rubizhne,Sievierodonetsk,Trostianets,Volnovakha",598595,7332,591263,0.012248682331125386,LightGBM,RGB+CARD,31,GroupKFold,5,median,none,balanced,0.7062172039046868,0.05896617936183722,0.031235057177822625,0.5256410256410257,0.7945004552326699,0.6617377459299751,0.08795618563576635,0.04657097919009448,0.47638216900485475,0.15058041901091118,0.7978344662189246,3854,119533,471730,3478,0.016813081299531376,0.013755310145870071,0.1456566336555694,598595,0.012248682331125386,,,,,,BDA RGB+CARD single-scene diagnostic,False,,2026-04-24T10:40:17.610362,20260424_062449
BDA__RGB+CARD__XGBoost,experiment,NB08b,cell5_experiments,BDA,"[0, 1, 2]",21,"Avdiivka,Borodyanka,Bucha,Chernihiv,Chornobaivka,Dmytrivka,Hostomel,Irpin,Kharkiv,Kherson,Kramatorsk,Lysychansk,Makariv,Mariupol,Moschun,Mykolaiv,Okhtyrka,Rubizhne,Sievierodonetsk,Trostianets,Volnovakha",598595,7332,591263,0.012248682331125386,XGBoost,RGB+CARD,31,GroupKFold,5,median,none,balanced,0.6561671097475961,0.0024311183144246355,0.125,0.0012274959083469722,0.98766110642421,0.5005604721699624,0.011242915784674588,0.029670561715382522,0.06673557982507293,0.012446795159497518,0.9998934484315778,9,63,591200,7323,0.013937232558857841,0.01300711332578566,0.0030959714204072952,598595,0.012248682331125386,,,,,,BDA RGB+CARD single-scene diagnostic,False,,2026-04-24T10:40:41.966546,20260424_062449
BDA__RGB+CARD__UISEM_voting,experiment,NB08b,cell5_experiments,BDA,"[0, 1, 2]",21,"Avdiivka,Borodyanka,Bucha,Chernihiv,Chornobaivka,Dmytrivka,Hostomel,Irpin,Kharkiv,Kherson,Kramatorsk,Lysychansk,Makariv,Mariupol,Moschun,Mykolaiv,Okhtyrka,Rubizhne,Sievierodonetsk,Trostianets,Volnovakha",598595,7332,591263,0.012248682331125386,UISEM_voting,RGB+CARD,31,GroupKFold,5,median,none,balanced,0.5442330563770383,0.0016297704739915795,0.1935483870967742,0.0008183306055646482,0.9877195766753816,0.5003880241185715,0.011861897111298864,0.020401814456608977,0.10805983303295616,0.017986776283077075,0.9999577176315785,6,25,591238,7326,0.012173155142359093,0.012208184793326662,0.026068502017749493,598595,0.012248682331125386,,,,,,BDA RGB+CARD single-scene diagnostic,False,,2026-04-24T11:37:18.309458,20260424_062449
BDA__COH_DROP__RF-200,experiment,NB08b,cell5_experiments,BDA,"[0, 1, 2]",12,"Avdiivka,Borodyanka,Bucha,Dmytrivka,Hostomel,Irpin,Lysychansk,Mariupol,Moschun,Okhtyrka,Sievierodonetsk,Volnovakha",21434,1431,20003,0.06676308668470654,RF-200,COH_DROP,19,GroupKFold,5,median,none,balanced,0.5483021886339691,0.0,0.0,0.0,0.9329103293832229,0.49982502624606306,-0.0048343777742781285,0.0689616672428709,0.28611047307196513,0.07423037216025552,0.9996500524921261,0,7,19996,1431,0.083588845086874,0.08273381294964029,0.03745314531463896,21434,0.06676308668470654,,,,,,BDA COH_DROP single-scene diagnostic,False,,2026-04-24T11:37:24.487217,20260424_062449
BDA__COH_DROP__ExtraTrees,experiment,NB08b,cell5_experiments,BDA,"[0, 1, 2]",12,"Avdiivka,Borodyanka,Bucha,Dmytrivka,Hostomel,Irpin,Lysychansk,Mariupol,Moschun,Okhtyrka,Sievierodonetsk,Volnovakha",21434,1431,20003,0.06676308668470654,ExtraTrees,COH_DROP,19,GroupKFold,5,median,none,balanced,0.6116785487068624,0.019704433497536946,0.02743142144638404,0.015373864430468204,0.8978725389567976,0.4881898567765499,-0.031066669390697455,0.07980413957140899,0.3398074820324304,0.09938868303756697,0.9610058491226317,22,780,19223,1409,0.09502863308158353,0.08962493911349245,0.10974535291089225,21434,0.06676308668470654,,,,,,BDA COH_DROP single-scene diagnostic,False,,2026-04-24T11:37:27.318977,20260424_062449
BDA__COH_DROP__GBM,experiment,NB08b,cell5_experiments,BDA,"[0, 1, 2]",12,"Avdiivka,Borodyanka,Bucha,Dmytrivka,Hostomel,Irpin,Lysychansk,Mariupol,Moschun,Okhtyrka,Sievierodonetsk,Volnovakha",21434,1431,20003,0.06676308668470654,GBM,COH_DROP,19,GroupKFold,5,median,none,balanced,0.4382219676133136,0.028639618138424822,0.024986985944820406,0.033542976939203356,0.8480918167397593,0.4699535111661972,-0.05251282760423938,0.055594201022230456,0.6478217666106099,0.14386772776540582,0.906364045393191,48,1873,18130,1383,0.06253413435281267,0.06393011366456544,0.005289754345238941,21434,0.06676308668470654,,,,,,BDA COH_DROP single-scene diagnostic,False,,2026-04-24T11:38:25.712702,20260424_062449
BDA__COH_DROP__AdaBoost,experiment,NB08b,cell5_experiments,BDA,"[0, 1, 2]",12,"Avdiivka,Borodyanka,Bucha,Dmytrivka,Hostomel,Irpin,Lysychansk,Mariupol,Moschun,Okhtyrka,Sievierodonetsk,Volnovakha",21434,1431,20003,0.06676308668470654,AdaBoost,COH_DROP,19,GroupKFold,5,median,none,balanced,0.5627088326688103,0.0,0.0,0.0,0.9332369133152935,0.5,0.0,0.08670604328754718,0.32130590932532876,0.08415044484731052,1.0,0,0,20003,1431,0.0827072899276572,0.08170121062305888,0.15123449334855937,21434,0.06676308668470654,,,,,,BDA COH_DROP single-scene diagnostic,False,,2026-04-24T11:38:34.220591,20260424_062449
BDA__COH_DROP__LogReg,experiment,NB08b,cell5_experiments,BDA,"[0, 1, 2]",12,"Avdiivka,Borodyanka,Bucha,Dmytrivka,Hostomel,Irpin,Lysychansk,Mariupol,Moschun,Okhtyrka,Sievierodonetsk,Volnovakha",21434,1431,20003,0.06676308668470654,LogReg,COH_DROP,19,GroupKFold,5,median,none,balanced,0.6458498031724311,0.18631137853228752,0.11008125952260031,0.6058700209643606,0.6466828403471121,0.627736290290209,0.13226989559710134,0.0927508823293744,3.3037476036840334,0.2927674997252793,0.6496025596160576,867,7009,12994,564,0.08848531684698609,0.07876230661040788,0.3625065062266263,21434,0.06676308668470654,,,,,,BDA COH_DROP single-scene diagnostic,False,,2026-04-24T11:38:34.820731,20260424_062449
BDA__COH_DROP__LightGBM,experiment,NB08b,cell5_experiments,BDA,"[0, 1, 2]",12,"Avdiivka,Borodyanka,Bucha,Dmytrivka,Hostomel,Irpin,Lysychansk,Mariupol,Moschun,Okhtyrka,Sievierodonetsk,Volnovakha",21434,1431,20003,0.06676308668470654,LightGBM,COH_DROP,19,GroupKFold,5,median,none,balanced,0.46957028772728115,0.05851874428527888,0.05189189189189189,0.06708595387840671,0.8558831762620136,0.4896995534527263,-0.0183112026220423,0.060162112978569826,0.403099221626458,0.11339040946823072,0.912313153027046,96,1754,18249,1335,0.06552967435471871,0.06681537583648908,0.007560436959911496,21434,0.06676308668470654,,,,,,BDA COH_DROP single-scene diagnostic,False,,2026-04-24T11:39:53.484548,20260424_062449
BDA__COH_DROP__XGBoost,experiment,NB08b,cell5_experiments,BDA,"[0, 1, 2]",12,"Avdiivka,Borodyanka,Bucha,Dmytrivka,Hostomel,Irpin,Lysychansk,Mariupol,Moschun,Okhtyrka,Sievierodonetsk,Volnovakha",21434,1431,20003,0.06676308668470654,XGBoost,COH_DROP,19,GroupKFold,5,median,none,balanced,0.465214110266409,0.0,0.0,0.0,0.932630400298591,0.4996750487426886,-0.006589068992392647,0.0645021214182883,0.32582093453237376,0.06599854769701774,0.9993500974853772,0,13,19990,1431,0.06366770462633452,0.06542720715229097,0.002419866155833006,21434,0.06676308668470654,,,,,,BDA COH_DROP single-scene diagnostic,False,,2026-04-24T11:40:07.496857,20260424_062449
BDA__COH_DROP__UISEM_voting,experiment,NB08b,cell5_experiments,BDA,"[0, 1, 2]",12,"Avdiivka,Borodyanka,Bucha,Dmytrivka,Hostomel,Irpin,Lysychansk,Mariupol,Moschun,Okhtyrka,Sievierodonetsk,Volnovakha",21434,1431,20003,0.06676308668470654,UISEM_voting,COH_DROP,19,GroupKFold,5,median,none,balanced,0.5123338417476372,0.0,0.0,0.0,0.9331902584678549,0.4999750037494376,-0.0018269672715107014,0.062204142786899244,0.30152605298346796,0.07715016255132894,0.9999500074988752,0,1,20002,1431,0.08111362992349107,0.07977702074945804,0.017507058001571426,21434,0.06676308668470654,,,,,,BDA COH_DROP single-scene diagnostic,False,,2026-04-24T11:41:26.851433,20260424_062449
BDA__COH_DROP+RGB__RF-200,experiment,NB08b,cell5_experiments,BDA,"[0, 1, 2]",12,"Avdiivka,Borodyanka,Bucha,Dmytrivka,Hostomel,Irpin,Lysychansk,Mariupol,Moschun,Okhtyrka,Sievierodonetsk,Volnovakha",205942,6144,199798,0.029833642481863827,RF-200,COH_DROP+RGB,38,GroupKFold,5,median,none,balanced,0.6277056831794644,0.13304853888063398,0.08214831804281346,0.3497721354166667,0.8640102553146032,0.6147978786373717,0.11729866157433051,0.09769867389627215,0.5080632785351731,0.16229059389924644,0.8798236218580766,2149,24011,175787,3995,0.028233564401357693,0.02855932903652289,0.11205994827883084,205942,0.029833642481863827,,,,,,BDA COH_DROP+RGB single-scene diagnostic,False,,2026-04-24T11:41:47.166669,20260424_062449
BDA__COH_DROP+RGB__ExtraTrees,experiment,NB08b,cell5_experiments,BDA,"[0, 1, 2]",12,"Avdiivka,Borodyanka,Bucha,Dmytrivka,Hostomel,Irpin,Lysychansk,Mariupol,Moschun,Okhtyrka,Sievierodonetsk,Volnovakha",205942,6144,199798,0.029833642481863827,ExtraTrees,COH_DROP+RGB,38,GroupKFold,5,median,none,balanced,0.6443329340596242,0.14748397654438838,0.0932810074176298,0.35205078125,0.8785774635577007,0.6234097488267838,0.132842042482973,0.09207358036111571,0.5442005032012911,0.1780809601704885,0.8947687164035676,2163,21025,178773,3981,0.03164266890730627,0.028937123241795044,0.2837103219189643,205942,0.029833642481863827,,,,,,BDA COH_DROP+RGB single-scene diagnostic,False,,2026-04-24T11:42:20.222100,20260424_062449
BDA__COH_DROP+RGB__GBM,experiment,NB08b,cell5_experiments,BDA,"[0, 1, 2]",12,"Avdiivka,Borodyanka,Bucha,Dmytrivka,Hostomel,Irpin,Lysychansk,Mariupol,Moschun,Okhtyrka,Sievierodonetsk,Volnovakha",205942,6144,199798,0.029833642481863827,GBM,COH_DROP+RGB,38,GroupKFold,5,median,none,balanced,0.6484560213106905,0.018407960199004977,0.039029535864978905,0.012044270833333334,0.9616785308484913,0.5014625302154134,0.0052104208786612856,0.06468461882845504,0.16597517365384515,0.03525159724533962,0.9908807895974935,74,1822,197976,6070,0.036735913914213124,0.030822566800807073,0.008450002115082091,205942,0.029833642481863827,,,,,,BDA COH_DROP+RGB single-scene diagnostic,False,,2026-04-24T11:49:30.157949,20260424_062449
BDA__COH_DROP+RGB__AdaBoost,experiment,NB08b,cell5_experiments,BDA,"[0, 1, 2]",12,"Avdiivka,Borodyanka,Bucha,Dmytrivka,Hostomel,Irpin,Lysychansk,Mariupol,Moschun,Okhtyrka,Sievierodonetsk,Volnovakha",205942,6144,199798,0.029833642481863827,AdaBoost,COH_DROP+RGB,38,GroupKFold,5,median,none,balanced,0.7308881099141904,0.0,0.0,0.0,0.9701663575181362,0.5,0.0,0.10520228067158033,0.21923410972022617,0.04554301930413821,1.0,0,0,199798,6144,0.041088915936771594,0.0379284351209839,0.13334160972312184,205942,0.029833642481863827,,,,,,BDA COH_DROP+RGB single-scene diagnostic,False,,2026-04-24T11:50:32.554462,20260424_062449
BDA__COH_DROP+RGB__LogReg,experiment,NB08b,cell5_experiments,BDA,"[0, 1, 2]",12,"Avdiivka,Borodyanka,Bucha,Dmytrivka,Hostomel,Irpin,Lysychansk,Mariupol,Moschun,Okhtyrka,Sievierodonetsk,Volnovakha",205942,6144,199798,0.029833642481863827,LogReg,COH_DROP+RGB,38,GroupKFold,5,median,none,balanced,0.7391496767529475,0.16391004436238685,0.09728183118741059,0.5201822916666666,0.8416787250779345,0.6858736861991027,0.17272166984633197,0.10447167522154288,0.6624489486730962,0.19128371625229154,0.8515650807315388,3196,29657,170141,2948,0.046214549476091396,0.036113577590397364,0.3365669413712236,205942,0.029833642481863827,,,,,,BDA COH_DROP+RGB single-scene diagnostic,False,,2026-04-24T11:50:37.486218,20260424_062449
BDA__COH_DROP+RGB__LightGBM,experiment,NB08b,cell5_experiments,BDA,"[0, 1, 2]",12,"Avdiivka,Borodyanka,Bucha,Dmytrivka,Hostomel,Irpin,Lysychansk,Mariupol,Moschun,Okhtyrka,Sievierodonetsk,Volnovakha",205942,6144,199798,0.029833642481863827,LightGBM,COH_DROP+RGB,38,GroupKFold,5,median,none,balanced,0.640834501554252,0.11466415863312172,0.06517865098458522,0.4762369791666667,0.7805984209146265,0.6330974183013385,0.10968720175601238,0.09315940096916604,0.5221575778807536,0.16625557713313532,0.7899578574360103,2926,41966,157832,3218,0.03042862356718237,0.02825421641810109,0.04130409470394469,205942,0.029833642481863827,,,,,,BDA COH_DROP+RGB single-scene diagnostic,False,,2026-04-24T11:51:57.485512,20260424_062449
BDA__COH_DROP+RGB__XGBoost,experiment,NB08b,cell5_experiments,BDA,"[0, 1, 2]",12,"Avdiivka,Borodyanka,Bucha,Dmytrivka,Hostomel,Irpin,Lysychansk,Mariupol,Moschun,Okhtyrka,Sievierodonetsk,Volnovakha",205942,6144,199798,0.029833642481863827,XGBoost,COH_DROP+RGB,38,GroupKFold,5,median,none,balanced,0.6259719228041416,0.004515400741815836,0.24561403508771928,0.0022786458333333335,0.9700255411717862,0.5010317142318951,0.021103807058679952,0.07531124505272177,0.13216986668595704,0.028514397604587922,0.9997847826304568,14,43,199755,6130,0.03357462490128981,0.030108142871812054,0.007105155382305384,205942,0.029833642481863827,,,,,,BDA COH_DROP+RGB single-scene diagnostic,False,,2026-04-24T11:52:14.165999,20260424_062449
BDA__COH_DROP+RGB__UISEM_voting,experiment,NB08b,cell5_experiments,BDA,"[0, 1, 2]",12,"Avdiivka,Borodyanka,Bucha,Dmytrivka,Hostomel,Irpin,Lysychansk,Mariupol,Moschun,Okhtyrka,Sievierodonetsk,Volnovakha",205942,6144,199798,0.029833642481863827,UISEM_voting,COH_DROP+RGB,38,GroupKFold,5,median,none,balanced,0.6247775332838771,0.01430615164520744,0.30612244897959184,0.00732421875,0.9698895805615173,0.5034068515646115,0.043403854858492234,0.07801250399502577,0.20631895034434272,0.04408717263920034,0.999489484379223,45,102,199696,6099,0.03142147813355401,0.02841390791427529,0.05622190134718764,205942,0.029833642481863827,,,,,,BDA COH_DROP+RGB single-scene diagnostic,False,,2026-04-24T11:59:57.736307,20260424_062449
BDA__COH_DROP+CARD__RF-200,experiment,NB08b,cell5_experiments,BDA,"[0, 1, 2]",12,"Avdiivka,Borodyanka,Bucha,Dmytrivka,Hostomel,Irpin,Lysychansk,Mariupol,Moschun,Okhtyrka,Sievierodonetsk,Volnovakha",130789,5427,125362,0.04149431527116195,RF-200,COH_DROP+CARD,31,GroupKFold,5,median,none,balanced,0.6156181207239313,0.035339398180545836,0.3494809688581315,0.01861065045144647,0.957840491172805,0.5085554967290495,0.07267481165309687,0.09049968583832488,0.1901896602846411,0.044065215517428195,0.9985003430066527,101,188,125174,5326,0.04682815297340437,0.04367612610196163,0.03245936050814293,130789,0.04149431527116195,,,,,,BDA COH_DROP+CARD single-scene diagnostic,False,,2026-04-24T12:00:20.844436,20260424_062449
BDA__COH_DROP+CARD__ExtraTrees,experiment,NB08b,cell5_experiments,BDA,"[0, 1, 2]",12,"Avdiivka,Borodyanka,Bucha,Dmytrivka,Hostomel,Irpin,Lysychansk,Mariupol,Moschun,Okhtyrka,Sievierodonetsk,Volnovakha",130789,5427,125362,0.04149431527116195,ExtraTrees,COH_DROP+CARD,31,GroupKFold,5,median,none,balanced,0.6101740981482285,0.1482641607935265,0.1404549950544016,0.15699281370923163,0.9251542560918732,0.5577006314202737,0.1094331627331447,0.09223409829172509,0.34306548493208794,0.09328392728032148,0.9584084491313157,852,5214,120148,4575,0.044639093647513596,0.04290130504276957,0.14037234180699504,130789,0.04149431527116195,,,,,,BDA COH_DROP+CARD single-scene diagnostic,False,,2026-04-24T12:00:34.193443,20260424_062449
BDA__COH_DROP+CARD__GBM,experiment,NB08b,cell5_experiments,BDA,"[0, 1, 2]",12,"Avdiivka,Borodyanka,Bucha,Dmytrivka,Hostomel,Irpin,Lysychansk,Mariupol,Moschun,Okhtyrka,Sievierodonetsk,Volnovakha",130789,5427,125362,0.04149431527116195,GBM,COH_DROP+CARD,31,GroupKFold,5,median,none,balanced,0.6050467475819655,0.019593507822781107,0.04745042492917847,0.012345679012345678,0.9487342207678016,0.5008083749953961,0.003120037740998481,0.0673997549808517,0.19535003717646093,0.0463650284516591,0.9892710709784465,67,1345,124017,5360,0.043792675669951285,0.04181825964131319,0.01095088122997186,130789,0.04149431527116195,,,,,,BDA COH_DROP+CARD single-scene diagnostic,False,,2026-04-24T12:13:35.261030,20260424_062449
BDA__COH_DROP+CARD__AdaBoost,experiment,NB08b,cell5_experiments,BDA,"[0, 1, 2]",12,"Avdiivka,Borodyanka,Bucha,Dmytrivka,Hostomel,Irpin,Lysychansk,Mariupol,Moschun,Okhtyrka,Sievierodonetsk,Volnovakha",130789,5427,125362,0.04149431527116195,AdaBoost,COH_DROP+CARD,31,GroupKFold,5,median,none,balanced,0.686816432348238,0.0,0.0,0.0,0.958505684728838,0.5,0.0,0.10335073601571104,0.2449382340426264,0.05490379155504895,1.0,0,0,125362,5427,0.054464946500921964,0.04620184353580714,0.13753903757234953,130789,0.04149431527116195,,,,,,BDA COH_DROP+CARD single-scene diagnostic,False,,2026-04-24T12:15:13.110257,20260424_062449
BDA__COH_DROP+CARD__LogReg,experiment,NB08b,cell5_experiments,BDA,"[0, 1, 2]",12,"Avdiivka,Borodyanka,Bucha,Dmytrivka,Hostomel,Irpin,Lysychansk,Mariupol,Moschun,Okhtyrka,Sievierodonetsk,Volnovakha",130789,5427,125362,0.04149431527116195,LogReg,COH_DROP+CARD,31,GroupKFold,5,median,none,balanced,0.6924227848900644,0.14686589784271473,0.0842617249062551,0.5714022480191634,0.724541054675852,0.6512863890819321,0.13419091541251213,0.08966168036132709,1.1082640038737201,0.22195446844750233,0.7311705301447009,3101,33701,91661,2326,0.057079006178519784,0.04761394206401809,0.3168686763301914,130789,0.04149431527116195,,,,,,BDA COH_DROP+CARD single-scene diagnostic,False,,2026-04-24T12:15:16.146822,20260424_062449
BDA__COH_DROP+CARD__LightGBM,experiment,NB08b,cell5_experiments,BDA,"[0, 1, 2]",12,"Avdiivka,Borodyanka,Bucha,Dmytrivka,Hostomel,Irpin,Lysychansk,Mariupol,Moschun,Okhtyrka,Sievierodonetsk,Volnovakha",130789,5427,125362,0.04149431527116195,LightGBM,COH_DROP+CARD,31,GroupKFold,5,median,none,balanced,0.6290941249876492,0.14462824430161908,0.08934305302438601,0.37939929979730974,0.8137840338254746,0.605994061283285,0.11096399517113657,0.09061800122058175,0.4532467951109266,0.14389234133532575,0.8325888227692603,2059,20987,104375,3368,0.04670223293034462,0.04343496314474468,0.09639361628727039,130789,0.04149431527116195,,,,,,BDA COH_DROP+CARD single-scene diagnostic,False,,2026-04-24T12:16:37.619011,20260424_062449
BDA__COH_DROP+CARD__XGBoost,experiment,NB08b,cell5_experiments,BDA,"[0, 1, 2]",12,"Avdiivka,Borodyanka,Bucha,Dmytrivka,Hostomel,Irpin,Lysychansk,Mariupol,Moschun,Okhtyrka,Sievierodonetsk,Volnovakha",130789,5427,125362,0.04149431527116195,XGBoost,COH_DROP+CARD,31,GroupKFold,5,median,none,balanced,0.6108296729773947,0.007266121707538601,0.2564102564102564,0.0036852773171181133,0.9582151404170075,0.5016113085904363,0.02632499001019581,0.08104819852220159,0.17678206859252996,0.03978404071214556,0.9995373398637546,20,58,125304,5407,0.04488690402348757,0.04257600055780226,0.007359782699495554,130789,0.04149431527116195,,,,,,BDA COH_DROP+CARD single-scene diagnostic,False,,2026-04-24T12:16:53.809172,20260424_062449
BDA__COH_DROP+CARD__UISEM_voting,experiment,NB08b,cell5_experiments,BDA,"[0, 1, 2]",12,"Avdiivka,Borodyanka,Bucha,Dmytrivka,Hostomel,Irpin,Lysychansk,Mariupol,Moschun,Okhtyrka,Sievierodonetsk,Volnovakha",130789,5427,125362,0.04149431527116195,UISEM_voting,COH_DROP+CARD,31,GroupKFold,5,median,none,balanced,0.619354249117956,0.006210045662100457,0.3541666666666667,0.0031324857195503962,0.9583986420876374,0.501442600926813,0.03004087301454754,0.07840884172072565,0.1745245729615616,0.040799312456904664,0.9997527161340757,17,31,125331,5410,0.046168405159122565,0.043685890843401506,0.01921059486450376,130789,0.04149431527116195,,,,,,BDA COH_DROP+CARD single-scene diagnostic,False,,2026-04-24T12:30:30.517861,20260424_062449
BDA__COH_DROP+RGB+CARD__RF-200,experiment,NB08b,cell5_experiments,BDA,"[0, 1, 2]",12,"Avdiivka,Borodyanka,Bucha,Dmytrivka,Hostomel,Irpin,Lysychansk,Mariupol,Moschun,Okhtyrka,Sievierodonetsk,Volnovakha",205942,6144,199798,0.029833642481863827,RF-200,COH_DROP+RGB+CARD,50,GroupKFold,5,median,none,balanced,0.531995066889303,0.06884353741496599,0.20978441127694858,0.041178385416666664,0.9667673422614134,0.5182042839504879,0.08118092725240823,0.07191355691540618,0.23255172525340836,0.05358699807050606,0.9952301824843092,253,953,198845,5891,0.030102628162735446,0.030215607208034182,0.046453487385203704,205942,0.029833642481863827,,,,,,BDA COH_DROP+RGB+CARD single-scene diagnostic,False,,2026-04-24T12:31:02.493929,20260424_062449
